"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US30013","Cascade County, Montana","35615","397","4.2","0.7","4.9","0.8","6.9","0.9","8.0","1.1","13.2","1.3","17.8","1.3","14.7","1.4","15.6","1.4","7.5","1.0","7.2","1.0","67690","2796","89832","4018","34.9","(X)","(X)","(X)","(X)","(X)","21153","606","1.9","0.5","1.8","0.8","4.2","1.0","5.4","1.3","11.1","1.6","15.7","1.6","18.0","1.8","20.8","2.0","11.6","1.6","9.4","1.4","88572","4057","107723","3926","(X)","(X)","36.7","(X)","(X)","(X)","16548","576","0.8","0.3","0.4","0.3","2.4","0.7","4.2","1.3","8.7","1.2","15.1","1.6","18.9","2.0","24.0","2.4","14.2","2.0","11.4","1.8","99489","3488","121282","4593","(X)","(X)","(X)","(X)","(X)","(X)","14462","620","7.9","1.6","10.2","1.8","11.3","1.7","12.3","1.8","16.1","2.3","20.5","2.3","9.8","2.0","7.2","1.7","1.4","0.6","3.3","1.1","42323","2563","60784","6620","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US30015","Chouteau County, Montana","2159","103","3.6","1.4","5.4","1.9","6.3","2.1","9.4","2.9","13.4","3.1","23.8","4.7","14.9","2.7","14.2","3.4","4.6","1.7","4.5","1.2","58218","4666","78673","5939","33.5","(X)","(X)","(X)","(X)","(X)","1371","139","4.2","1.9","1.2","1.3","0.7","0.8","6.1","2.9","15.0","4.3","21.4","5.1","18.5","3.7","19.9","4.8","7.3","2.5","5.7","2.0","78125","9424","91621","6457","(X)","(X)","33.5","(X)","(X)","(X)","1123","126","1.9","1.2","0.5","0.8","0.4","0.5","5.8","3.3","12.3","4.4","19.8","5.2","20.9","4.6","23.9","5.5","7.7","2.7","6.9","2.5","85575","6159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","788","112","5.5","3.1","10.4","4.3","15.4","6.0","15.2","6.0","11.3","5.1","27.8","8.8","8.4","3.9","3.7","2.5","0.0","3.7","2.4","2.3","40625","12417","55125","13968","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US30017","Custer County, Montana","5038","151","5.5","2.2","4.1","1.7","7.2","2.0","8.0","2.0","13.4","2.2","15.1","2.7","14.3","3.0","18.9","2.9","7.7","1.8","5.7","1.5","70605","6843","85295","4841","38.6","(X)","(X)","(X)","(X)","(X)","3119","190","0.9","0.8","2.3","1.6","3.7","1.8","5.1","2.1","10.7","3.0","16.4","2.9","17.6","3.7","25.3","3.9","9.7","2.5","8.4","2.3","92841","3904","103556","5353","(X)","(X)","38.9","(X)","(X)","(X)","2558","182","0.6","0.6","2.8","1.9","1.8","0.9","3.9","1.9","9.2","3.2","13.8","3.2","17.7","4.3","29.1","4.8","11.2","2.8","9.9","2.7","100476","10067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1919","198","13.1","5.6","7.2","3.3","14.2","4.3","13.8","4.5","18.9","3.8","14.5","5.0","6.6","3.6","7.2","2.9","3.2","2.0","1.3","0.8","36214","5219","51614","6982","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US30019","Daniels County, Montana","734","82","6.0","2.8","4.6","3.5","7.9","4.4","7.5","4.9","21.5","6.1","12.9","5.2","15.0","5.6","15.8","5.4","6.3","2.7","2.5","1.5","55625","13820","73681","6376","42.2","(X)","(X)","(X)","(X)","(X)","410","67","5.4","3.5","3.7","5.2","1.2","1.8","2.7","3.5","12.4","5.7","17.1","7.8","21.5","8.0","21.0","7.2","11.2","5.0","3.9","2.5","87800","10182","93903","9999","(X)","(X)","44.9","(X)","(X)","(X)","352","63","4.8","3.6","4.3","6.1","1.4","2.2","3.1","4.1","6.5","3.9","15.3","7.8","22.4","8.5","24.4","8.1","13.1","5.8","4.5","3.0","93594","9756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","70","6.8","5.6","5.9","4.2","16.4","9.0","13.6","9.5","34.6","12.4","7.7","6.2","6.8","5.9","7.7","5.5","0.0","8.8","0.6","1.6","39808","7523","46485","8116","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US30021","Dawson County, Montana","3615","215","4.3","2.2","4.7","2.9","4.0","2.0","7.9","3.8","11.2","3.6","23.1","5.5","12.8","4.5","18.5","4.0","8.3","3.2","5.2","2.6","71334","5860","87555","7520","36.6","(X)","(X)","(X)","(X)","(X)","2239","210","0.6","0.7","1.8","1.9","0.8","0.9","6.2","4.3","10.1","4.8","17.8","6.1","14.2","5.5","27.1","5.7","13.0","5.2","8.4","4.3","95709","12647","112332","11697","(X)","(X)","42.9","(X)","(X)","(X)","1781","234","0.3","0.3","0.0","1.7","0.3","0.3","2.0","1.8","9.0","5.2","16.3","6.9","17.3","6.5","29.3","6.8","16.3","6.3","9.2","5.2","105926","8890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1376","268","10.4","5.6","10.3","6.5","9.3","5.0","10.8","5.6","13.5","6.3","31.6","8.5","9.4","6.1","3.9","2.4","0.7","1.2","0.0","2.2","46622","5537","45813","4569","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US30023","Deer Lodge County, Montana","4473","221","4.9","2.3","7.4","2.8","8.1","3.0","8.8","3.1","15.0","3.7","19.0","3.8","13.9","3.1","13.8","3.2","4.5","2.1","4.5","1.7","57527","6425","72037","5481","32.5","(X)","(X)","(X)","(X)","(X)","2311","205","3.3","1.8","2.7","2.3","5.8","4.2","3.0","2.4","9.8","4.5","18.6","5.6","17.4","5.0","22.8","5.8","9.1","4.0","7.4","3.4","81540","10954","97031","9486","(X)","(X)","29.5","(X)","(X)","(X)","1853","204","1.4","1.2","1.8","2.1","3.4","2.4","2.1","1.9","9.5","4.8","17.4","6.0","17.1","5.9","28.4","6.8","9.7","4.2","9.3","4.3","94271","15245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2162","243","6.7","4.4","12.4","5.7","10.5","4.6","15.0","5.8","21.8","6.1","19.1","6.1","9.3","3.7","4.4","2.3","0.0","1.4","0.6","1.0","37321","6675","44334","4400","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US30025","Fallon County, Montana","1178","96","5.2","4.8","9.2","5.4","5.0","3.2","2.4","2.5","8.7","4.6","19.2","6.9","12.6","5.3","17.1","6.0","8.6","4.6","12.1","5.5","76250","13756","111823","20265","31.7","(X)","(X)","(X)","(X)","(X)","765","99","1.0","1.2","7.3","6.6","0.0","3.8","0.9","0.9","7.6","4.6","14.9","5.4","17.5","7.5","24.2","8.1","10.2","6.3","16.3","8.0","100917","16523","142154","28628","(X)","(X)","32.7","(X)","(X)","(X)","681","91","1.2","1.4","5.4","6.5","0.0","4.3","1.0","1.0","6.3","4.3","16.7","6.1","17.6","7.8","23.3","8.3","11.5","7.1","16.9","8.8","101917","16616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","102","12.8","13.4","12.6","8.8","14.3","8.8","5.1","6.2","10.7","9.9","27.1","19.2","3.6","5.8","9.4","7.5","0.0","7.0","4.4","6.9","41172","27340","54802","17430","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US30027","Fergus County, Montana","5303","195","4.1","1.6","3.8","1.6","7.8","2.3","8.6","2.5","15.4","3.0","20.0","3.5","16.0","3.2","15.6","3.1","3.6","1.2","5.2","1.7","63706","4994","77592","4891","57.4","(X)","(X)","(X)","(X)","(X)","3256","262","6.3","3.2","1.6","1.2","1.2","0.7","6.1","2.3","11.2","3.9","18.5","4.2","19.6","4.7","22.1","4.2","5.4","2.0","8.0","2.8","84380","4937","95044","7780","(X)","(X)","52.8","(X)","(X)","(X)","2556","230","1.6","1.7","1.1","0.9","0.8","0.8","4.6","2.1","10.9","3.8","16.6","4.3","20.9","5.6","27.1","5.5","6.1","2.4","10.2","3.5","91021","6884","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2047","261","7.4","3.4","7.2","3.8","18.3","5.4","14.9","5.7","20.2","4.9","18.8","5.2","8.8","3.5","3.5","2.9","0.2","0.3","0.7","0.6","36083","4551","43907","4549","(X)","(X)","(X)","(X)","59.1","(X)",
"0500000US30029","Flathead County, Montana","44233","567","3.3","0.7","3.9","0.8","6.9","1.1","7.4","1.1","11.8","1.5","17.3","1.4","14.2","1.3","16.7","1.5","8.7","1.1","9.6","1.0","73925","2517","99728","3506","32.5","(X)","(X)","(X)","(X)","(X)","28284","795","1.4","0.5","1.5","0.6","3.0","0.7","5.7","1.2","8.6","1.2","17.5","1.8","16.1","1.5","21.3","2.0","12.0","1.5","12.8","1.4","93578","3930","120679","4952","(X)","(X)","33.8","(X)","(X)","(X)","23053","819","0.8","0.3","0.6","0.4","1.8","0.6","4.2","1.1","8.0","1.4","15.9","1.8","16.2","1.7","23.8","2.2","13.7","1.8","14.9","1.6","103730","4082","131756","5478","(X)","(X)","(X)","(X)","(X)","(X)","15949","716","7.8","1.8","8.5","1.8","14.1","2.6","11.9","2.4","16.4","3.1","17.5","2.7","10.0","1.9","7.8","1.6","3.0","1.2","3.0","1.1","39901","4038","58664","4406","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US30031","Gallatin County, Montana","51215","510","3.0","0.6","2.7","0.7","5.3","0.8","4.7","1.0","8.6","0.9","14.7","1.4","13.7","1.3","21.1","1.5","10.2","1.2","16.0","1.2","93528","3326","132508","4688","34.6","(X)","(X)","(X)","(X)","(X)","28982","861","1.2","0.5","0.7","0.3","2.5","0.7","3.2","1.1","6.1","1.1","12.5","1.7","14.6","1.9","23.5","2.1","13.7","1.5","22.0","1.8","117341","3866","162320","7094","(X)","(X)","32.0","(X)","(X)","(X)","24579","856","0.6","0.3","0.4","0.2","1.6","0.7","2.2","1.0","5.0","1.1","11.0","1.7","13.6","2.0","25.1","2.4","15.3","1.6","25.4","2.2","128619","5755","177537","8391","(X)","(X)","(X)","(X)","(X)","(X)","22233","867","5.7","1.3","5.5","1.6","9.1","1.5","7.6","1.6","11.9","1.7","18.3","2.3","13.4","2.2","16.5","2.5","4.8","1.3","7.3","1.6","62039","3259","88943","6250","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US30033","Garfield County, Montana","432","61","6.7","3.1","4.9","3.5","3.9","2.5","8.6","3.8","12.5","4.2","15.5","5.2","14.1","5.7","19.7","6.9","9.0","4.1","5.1","2.7","69583","16791","93088","16650","75.9","(X)","(X)","(X)","(X)","(X)","281","52","2.8","2.5","3.9","4.5","2.8","1.8","10.0","5.1","7.5","4.1","14.9","7.3","16.0","8.6","24.6","8.6","11.0","5.4","6.4","3.7","79779","15957","106206","21299","(X)","(X)","75.8","(X)","(X)","(X)","264","51","3.0","2.7","4.2","4.8","1.9","1.4","9.1","5.4","6.8","3.9","14.8","7.8","16.7","9.2","25.0","9.0","11.7","5.8","6.8","4.1","84375","16744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","151","31","13.9","7.4","6.6","4.7","6.0","5.7","7.3","6.6","21.9","9.2","15.2","7.2","10.6","6.9","10.6","8.8","5.3","4.6","2.6","3.3","45781","6724","68357","19711","(X)","(X)","(X)","(X)","76.2","(X)",
"0500000US30035","Glacier County, Montana","4291","173","12.4","2.7","8.7","2.8","8.6","2.6","10.8","2.7","10.6","3.0","16.0","3.1","9.5","2.5","14.2","3.5","6.2","2.1","2.9","1.6","46875","11273","67150","6864","25.1","(X)","(X)","(X)","(X)","(X)","2925","240","9.5","3.6","4.7","2.5","6.9","2.8","8.4","2.6","13.2","4.1","17.1","3.7","11.8","3.5","17.5","4.9","8.6","3.1","2.3","1.6","58511","8402","75165","8357","(X)","(X)","25.3","(X)","(X)","(X)","1626","211","2.3","2.2","2.7","2.2","3.8","1.8","7.1","3.3","10.9","4.4","18.6","5.1","13.1","5.2","23.2","8.3","14.2","5.3","4.1","2.8","88611","13600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1366","191","23.2","6.9","13.3","5.6","13.8","5.0","17.5","6.8","6.1","3.1","12.3","4.9","3.2","2.2","6.1","3.9","0.7","0.8","3.7","3.3","24653","7523","44690","13158","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US30037","Golden Valley County, Montana","376","47","5.9","3.5","6.9","4.3","7.7","4.2","7.2","3.0","18.9","5.7","20.5","5.8","13.3","6.0","7.2","3.3","6.9","2.8","5.6","3.7","58333","10418","71963","8822","41.2","(X)","(X)","(X)","(X)","(X)","205","35","2.0","2.2","4.4","4.1","4.9","2.9","5.9","3.5","16.1","7.8","22.0","9.1","17.6","7.6","10.2","5.5","13.2","4.8","3.9","2.6","70341","5945","85667","8806","(X)","(X)","46.3","(X)","(X)","(X)","189","28","0.5","1.0","4.8","4.4","5.3","3.1","6.3","3.7","16.9","8.4","19.0","7.1","19.0","8.0","10.1","6.2","13.8","5.5","4.2","2.7","71477","8543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","36","12.3","7.3","9.9","8.0","11.1","8.1","8.8","5.0","20.5","8.7","24.0","11.3","2.9","4.5","3.5","2.8","0.0","16.0","7.0","7.4","45139","12588","53125","14564","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US30039","Granite County, Montana","1514","144","7.5","3.6","3.7","1.9","8.5","3.9","8.1","4.8","12.3","3.9","19.2","5.7","10.6","3.5","18.2","4.7","7.4","2.9","4.5","2.2","59265","11108","83119","11730","32.0","(X)","(X)","(X)","(X)","(X)","974","114","3.4","2.9","0.6","0.9","3.5","2.9","8.5","6.8","10.7","5.1","19.9","7.1","16.5","5.6","20.0","6.7","10.4","4.4","6.5","3.2","76650","4018","100557","16478","(X)","(X)","35.3","(X)","(X)","(X)","875","108","3.3","3.1","0.0","3.4","3.9","3.2","9.5","7.6","9.7","5.3","20.2","7.3","14.3","5.4","20.9","6.8","11.5","4.9","6.6","3.7","77305","5675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","105","15.0","8.4","9.3","5.1","17.4","9.3","7.4","4.8","15.6","7.4","18.0","10.5","5.9","4.7","9.3","6.4","1.3","1.8","0.9","1.3","35543","11588","46944","9154","(X)","(X)","(X)","(X)","21.5","(X)",
"0500000US30041","Hill County, Montana","6206","205","7.2","1.9","4.0","1.5","8.6","2.8","11.5","2.9","14.4","3.2","17.3","3.2","12.9","2.4","13.8","2.7","6.9","1.7","3.5","1.4","52798","5536","75118","6115","32.6","(X)","(X)","(X)","(X)","(X)","3749","282","5.1","2.2","2.6","1.5","5.0","2.3","11.1","3.8","8.4","2.6","16.8","3.8","16.3","3.4","20.1","4.3","9.5","2.8","4.9","1.8","77538","10174","93324","9192","(X)","(X)","33.1","(X)","(X)","(X)","2591","251","2.7","2.0","0.3","0.3","2.5","1.6","4.6","1.9","7.5","2.8","18.4","4.8","20.0","4.5","25.4","5.1","11.7","3.7","7.0","2.5","89406","7506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2457","275","12.0","3.5","7.0","3.1","12.9","5.3","13.8","4.5","22.8","6.0","17.3","4.4","7.1","3.3","4.2","2.0","1.7","1.4","1.3","1.6","36845","2573","44485","4499","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US30043","Jefferson County, Montana","4996","136","2.6","1.3","2.2","1.1","5.5","1.8","5.2","2.0","9.2","2.3","19.6","3.5","7.6","2.0","20.5","3.8","11.9","3.1","15.7","3.2","95490","18478","123428","10042","25.0","(X)","(X)","(X)","(X)","(X)","3735","241","1.0","0.9","1.2","0.7","3.1","1.6","4.2","2.1","8.2","2.6","18.9","4.2","7.6","2.2","22.1","4.5","14.7","4.1","19.0","3.8","109206","18373","140331","13200","(X)","(X)","26.5","(X)","(X)","(X)","3337","248","0.2","0.4","0.5","0.6","2.2","1.4","4.3","2.4","5.7","2.0","19.5","4.7","7.8","2.4","22.8","4.8","15.9","4.4","21.1","4.1","122754","13420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1261","218","7.3","4.0","5.2","3.8","12.8","5.0","9.3","5.0","13.9","6.9","21.9","5.9","6.7","3.6","13.6","8.9","3.6","3.3","5.8","4.5","55125","13225","71543","10894","(X)","(X)","(X)","(X)","19.1","(X)",
"0500000US30045","Judith Basin County, Montana","918","61","6.2","4.0","4.6","2.3","4.8","2.1","7.8","2.7","19.3","3.8","15.8","5.0","8.8","2.9","17.1","3.9","4.2","1.8","11.3","5.5","59000","8593","87992","12939","51.2","(X)","(X)","(X)","(X)","(X)","576","57","4.3","3.5","1.2","1.1","3.6","3.2","3.0","1.6","17.7","5.0","17.2","6.6","9.7","3.9","21.4","4.8","5.6","2.7","16.3","7.8","82500","24035","107306","15270","(X)","(X)","51.7","(X)","(X)","(X)","514","67","4.7","3.9","0.8","0.8","0.8","1.3","1.9","1.3","15.0","5.0","18.9","7.2","10.3","4.3","23.5","5.4","6.2","3.0","17.9","8.6","98421","15421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","62","9.4","8.2","11.1","5.8","8.8","4.4","15.2","7.2","21.9","7.5","13.5","5.4","5.3","2.0","9.9","6.4","2.0","2.1","2.9","3.0","37065","5720","53966","11622","(X)","(X)","(X)","(X)","49.4","(X)",
"0500000US30047","Lake County, Montana","12576","252","8.1","1.3","4.3","1.0","8.5","1.4","6.6","1.4","12.0","1.6","17.4","1.9","14.2","1.8","14.6","1.6","6.3","1.3","7.9","1.1","63360","3063","90243","5508","38.0","(X)","(X)","(X)","(X)","(X)","8070","319","6.1","1.7","1.4","0.8","5.0","1.4","4.2","1.3","10.6","1.7","18.8","2.5","15.6","2.6","19.3","2.4","8.6","1.9","10.5","1.8","79468","3101","107577","6892","(X)","(X)","41.2","(X)","(X)","(X)","6270","280","3.8","1.4","1.2","0.8","3.5","1.3","3.2","1.0","7.9","1.8","17.7","2.6","15.9","2.7","22.9","2.9","10.6","2.4","13.3","2.2","93132","6357","122994","8202","(X)","(X)","(X)","(X)","(X)","(X)","4506","307","12.6","2.8","9.5","2.3","15.2","3.3","11.7","3.0","14.6","2.8","14.2","2.5","12.4","3.3","5.8","2.1","1.1","1.1","2.7","1.2","35658","3474","50707","5094","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US30049","Lewis and Clark County, Montana","31215","362","2.8","0.7","2.1","0.6","5.4","1.0","7.4","1.3","12.1","1.6","17.9","1.6","13.6","1.6","19.0","1.6","10.4","1.3","9.4","1.3","78237","3203","104055","3868","30.1","(X)","(X)","(X)","(X)","(X)","18533","657","1.2","0.5","0.6","0.3","1.8","0.7","3.9","0.9","8.7","1.8","16.3","2.0","15.0","2.0","25.2","2.2","14.2","1.8","13.0","2.1","104950","4892","126549","5195","(X)","(X)","28.6","(X)","(X)","(X)","14946","643","0.8","0.4","0.4","0.3","1.5","0.8","2.3","0.8","7.0","1.8","13.8","2.1","15.2","2.2","27.3","2.6","16.8","2.3","14.8","2.2","115896","5221","136674","5858","(X)","(X)","(X)","(X)","(X)","(X)","12682","766","5.4","1.6","4.3","1.4","10.8","2.2","13.0","2.7","18.9","2.9","19.9","2.5","10.1","2.2","9.7","2.0","4.6","1.7","3.3","1.2","47346","3602","67560","4777","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US30051","Liberty County, Montana","724","94","8.0","4.5","4.6","3.6","6.9","3.0","11.9","5.6","13.0","5.0","18.6","5.6","10.9","4.4","17.1","5.6","3.6","3.2","5.4","3.0","57857","11761","84368","14949","50.8","(X)","(X)","(X)","(X)","(X)","430","78","8.8","6.8","5.1","5.2","4.4","3.7","4.2","2.5","17.4","6.4","15.3","6.1","15.6","6.8","19.5","6.6","1.9","1.8","7.7","4.7","67727","12250","91746","18276","(X)","(X)","56.0","(X)","(X)","(X)","318","74","11.0","8.7","1.6","2.3","2.2","2.4","4.4","3.2","11.3","6.0","18.2","7.7","17.3","8.1","22.6","8.4","2.5","2.3","8.8","5.5","82857","26688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","79","6.8","4.2","3.7","5.7","13.6","6.3","23.1","12.0","6.8","5.7","20.4","10.5","5.4","4.4","11.9","9.4","6.1","6.9","2.0","2.3","44500","21937","71533","23797","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US30053","Lincoln County, Montana","9082","263","6.1","2.1","6.1","2.0","11.2","2.1","12.8","3.1","15.6","3.2","15.2","2.4","12.0","2.4","13.3","2.6","4.2","1.1","3.5","1.3","47143","5050","66699","4184","42.0","(X)","(X)","(X)","(X)","(X)","5662","375","2.8","1.3","2.1","1.5","4.9","1.8","10.8","3.2","15.9","3.8","19.5","3.3","14.8","3.2","18.1","3.8","6.2","1.8","4.7","1.9","66487","6924","81998","5165","(X)","(X)","46.1","(X)","(X)","(X)","4822","362","1.4","1.1","0.4","0.5","3.9","2.0","11.8","3.7","14.0","3.5","19.3","3.3","16.9","3.6","20.5","4.3","6.6","2.0","5.3","2.3","74113","5994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3420","389","12.5","4.3","13.5","4.3","20.4","4.9","16.1","5.4","16.5","5.6","8.9","3.5","4.8","2.1","5.3","2.7","0.6","0.5","1.4","1.2","27561","3364","39144","5130","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US30055","McCone County, Montana","798","89","2.1","1.6","2.3","1.5","5.8","2.8","13.2","4.7","17.5","6.8","14.8","4.6","14.7","4.8","16.5","6.1","9.9","5.7","3.3","2.0","69375","16254","81534","8097","46.9","(X)","(X)","(X)","(X)","(X)","480","67","1.9","2.2","1.9","1.6","1.0","1.5","6.3","3.5","10.0","4.6","19.4","6.9","20.6","7.0","25.4","9.5","8.1","4.9","5.4","3.3","87250","5630","97220","10188","(X)","(X)","47.5","(X)","(X)","(X)","452","68","2.0","2.4","2.0","1.6","0.7","1.0","6.6","3.7","9.3","4.7","17.0","6.6","21.9","7.6","26.1","9.5","8.6","5.3","5.8","3.5","90000","8382","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","83","2.5","2.6","2.8","3.1","12.9","7.3","23.6","11.0","28.9","13.5","7.9","5.3","5.7","4.8","3.1","3.6","12.6","10.7","0.0","9.0","38281","4955","57490","14011","(X)","(X)","(X)","(X)","45.9","(X)",
"0500000US30057","Madison County, Montana","3740","194","1.6","0.7","4.1","2.4","3.9","1.2","6.5","2.5","16.3","3.9","17.4","2.8","15.3","3.3","20.4","3.3","7.5","2.6","7.0","2.0","75250","4431","98856","9920","30.4","(X)","(X)","(X)","(X)","(X)","2474","215","0.7","0.8","0.4","0.5","0.9","0.5","5.3","2.7","14.0","4.7","15.9","3.6","18.1","4.4","26.0","4.5","9.5","3.6","9.0","2.7","89231","9108","115830","15506","(X)","(X)","32.3","(X)","(X)","(X)","2288","210","0.6","0.6","0.5","0.5","0.8","0.5","5.5","2.9","14.1","5.2","14.8","3.5","17.7","4.7","26.1","5.1","10.3","3.9","9.6","2.9","92037","11333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1266","207","3.7","2.0","11.2","6.8","10.0","3.5","8.3","5.1","20.7","8.1","22.7","5.6","9.7","6.0","7.3","2.9","5.4","3.7","0.9","0.6","46778","8542","60269","7719","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US30059","Meagher County, Montana","927","85","8.7","7.9","1.4","1.8","11.1","8.2","5.8","3.9","14.9","6.7","12.6","6.1","11.3","7.0","22.8","8.5","3.1","3.1","8.2","3.9","71932","21850","83602","13375","43.6","(X)","(X)","(X)","(X)","(X)","563","82","13.1","12.3","0.0","5.2","1.6","2.1","1.6","2.5","18.1","8.8","7.6","4.8","17.4","10.8","23.3","10.0","5.2","5.3","12.1","6.5","78935","15066","96677","20164","(X)","(X)","54.4","(X)","(X)","(X)","547","80","13.0","12.5","0.0","5.3","1.6","2.2","1.6","2.6","17.2","8.7","7.9","4.9","17.9","11.1","23.0","10.2","5.3","5.4","12.4","6.7","79213","17081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","98","2.7","3.0","3.6","4.7","25.8","17.8","11.5","8.7","11.3","8.3","20.3","15.6","1.9","3.4","20.6","12.7","0.0","7.9","2.2","2.4","42381","31768","61604","16819","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US30061","Mineral County, Montana","2150","102","3.2","2.2","4.0","2.5","8.5","2.9","9.2","3.1","12.5","4.3","20.5","4.8","12.9","3.6","16.0","4.0","10.1","4.8","3.1","1.8","63450","6481","88471","14940","32.0","(X)","(X)","(X)","(X)","(X)","1286","104","2.1","1.8","4.3","3.1","1.5","1.3","9.0","3.8","13.8","5.1","20.5","6.5","14.2","4.4","22.7","5.7","8.4","4.0","3.5","2.6","73558","9752","99745","24164","(X)","(X)","41.0","(X)","(X)","(X)","994","115","0.7","0.8","0.6","0.8","1.2","1.3","8.9","3.8","8.8","3.9","24.4","7.7","16.7","5.4","25.6","6.2","9.3","4.5","3.9","3.3","77870","4045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","137","5.8","4.5","6.1","4.6","18.9","6.8","10.3","4.9","15.3","6.5","14.4","5.4","8.7","5.0","5.3","3.3","12.7","10.9","2.5","2.5","42885","10379","67126","17819","(X)","(X)","(X)","(X)","18.5","(X)",
